BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20240608,   16,  270,   60,   50,   90,  159,     ,  103,    0,   79,    0,    0,10115,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   17,  300,   50,   40,  120,  128,     ,  114,    0,   53,    3,   10,10123,   57,    8,   91,   82,    7,    0,    1,    0,    0,    0
  344,20240608,   18,  310,   30,   20,   70,  131,  130,  110,    0,   38,    4,    1,10125,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20240608,   19,  290,   20,   20,   40,  128,     ,   99,    5,   36,    0,    0,10127,   70,    6,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   20,  280,   20,   20,   40,  116,     ,   88,    3,    9,    0,    0,10131,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   21,  260,   10,   10,   20,  101,     ,   84,    0,    0,    0,    0,10135,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   22,  240,   10,   10,   20,   95,     ,   89,    0,    0,    0,    0,10135,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   23,    0,   10,    0,   20,   86,     ,   81,    0,    0,    0,    0,10136,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240608,   24,  200,   10,   20,   20,   86,   48,   82,    0,    0,    0,    0,10135,   61,    4,   97,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    1,  220,   20,   20,   20,   89,     ,   77,    0,    0,    0,    0,10131,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    2,  200,   20,   20,   20,   84,     ,   79,    0,    0,    0,    0,10125,   65,    4,   96,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    3,  210,   30,   30,   40,  104,     ,   88,    0,    0,    0,    0,10122,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    4,  220,   30,   30,   50,  104,     ,   85,    0,    3,    0,    0,10117,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    5,  270,   30,   20,   50,  125,     ,   98,    5,   27,    0,    0,10115,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    6,  270,   20,   30,   50,  135,   45,   87,    8,   82,    0,    0,10114,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    7,  270,   40,   50,   80,  142,     ,   84,   10,  146,    0,    0,10113,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    8,  270,   50,   50,   80,  149,     ,   75,   10,  208,    0,    0,10112,   81,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240609,    9,  260,   60,   60,  110,  149,     ,   76,   10,  261,    0,    0,10113,   74,    4,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   10,  270,   60,   60,  100,  152,     ,   54,   10,  288,    0,    0,10114,   74,    0,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   11,  280,   60,   60,  100,  151,     ,   66,    5,  193,    0,    0,10114,   80,    7,   56,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   12,  270,   70,   50,  120,  147,  141,   68,    7,  222,    0,    0,10112,   77,    7,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   13,  290,   60,   50,  100,  138,     ,   70,    1,   82,    0,    0,10111,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   14,  290,   50,   50,   90,  155,     ,   58,    2,  140,    0,    0,10110,   80,    7,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   15,  280,   50,   50,   90,  158,     ,   63,   10,  266,    0,    0,10107,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   16,  280,   50,   50,   90,  147,     ,   68,    7,  136,    0,    0,10105,   82,    5,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   17,  270,   50,   60,   80,  149,     ,   71,    4,   88,    0,    0,10106,   81,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   18,  280,   40,   40,   80,  141,  142,   76,    1,   52,    0,    0,10103,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   19,  270,   40,   40,   70,  137,     ,   77,    0,   15,    0,    0,10102,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   20,  260,   30,   30,   60,  133,     ,   80,    0,    2,    0,    0,10100,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   21,  260,   30,   30,   50,  134,     ,   82,    0,    0,    0,    0,10099,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   22,  260,   20,   20,   40,  132,     ,   87,    0,    0,    0,    0,10096,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240609,   23,  310,   20,   20,   50,  130,     ,  100,    0,    0,    0,   -1,10095,   70,    8,   81,   51,    7,    0,    1,    0,    0,    0
  344,20240609,   24,  240,   10,   20,   40,  113,  104,   97,    0,    0,    0,   -1,10090,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20240610,    1,  230,   20,   20,   30,  119,     ,   97,    0,    0,    0,   -1,10085,   68,    8,   86,   57,    7,    0,    1,    0,    0,    0
  344,20240610,    2,  210,   20,   20,   40,  118,     ,  106,    0,    0,    2,    2,10076,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240610,    3,  210,   30,   30,   60,  121,     ,  107,    0,    0,    5,    5,10070,   65,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20240610,    4,  220,   20,   20,   50,  118,     ,  109,    0,    1,    9,   13,10062,   59,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20240610,    5,  180,   30,   20,   40,  118,     ,  111,    0,    3,   10,   27,10057,   50,    8,   95,   62,    7,    0,    1,    0,    0,    0
  344,20240610,    6,  180,   30,   50,   80,  124,  103,  114,    0,    8,   10,   25,10050,   58,    8,   93,   62,    7,    0,    1,    0,    0,    0
  344,20240610,    7,  180,   50,   60,  100,  124,     ,  112,    0,   22,   10,   13,10042,   58,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20240610,    8,  170,   60,   60,   90,  125,     ,  116,    0,   29,   10,   29,10034,   58,    8,   94,   61,    7,    0,    1,    0,    0,    0
  344,20240610,    9,  240,   50,   60,  100,  133,     ,  118,    0,   43,   10,   25,10029,   63,    8,   90,   61,    7,    0,    1,    0,    0,    0
  344,20240610,   10,  230,   50,   50,   90,  137,     ,  123,    0,   77,    8,   11,10027,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20240610,   11,  250,   60,   60,  100,  136,     ,  110,    0,   98,    9,   16,10026,   69,    8,   84,   61,    7,    0,    1,    0,    0,    0
  344,20240610,   12,  240,   70,   70,  110,  134,  122,   94,    4,  191,    0,   -1,10019,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20240610,   13,  200,   60,   50,  110,  137,     ,   93,    2,  109,    0,    0,10009,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240610,   14,  320,   30,   40,   70,  142,     ,  104,    4,  163,    2,    5,10014,   75,    7,   78,   23,    7,    0,    1,    0,    0,    0
  344,20240610,   15,  320,   90,  120,  190,  100,     ,   83,    1,   63,    7,   37,10048,   50,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20240610,   16,  320,   90,   90,  170,  104,     ,   74,    2,  102,   10,    5,10068,   68,    8,   82,   61,    7,    0,    1,    0,    0,    0
  344,20240610,   17,  310,   70,   60,  140,  112,     ,   81,    2,   90,    0,   -1,10081,   70,    8,   81,   61,    7,    0,    1,    0,    0,    0
  344,20240610,   18,  300,   40,   40,   90,  102,   98,   86,    0,   23,   10,   18,10094,   64,    8,   89,   61,    7,    0,    1,    0,    0,    0
  344,20240610,   19,  310,   40,   40,   80,  111,     ,   85,    3,   20,    2,    5,10103,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  344,20240610,   20,  320,   50,   50,  110,  113,     ,   73,    3,    9,    0,    0,10111,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240610,   21,  310,   40,   20,   70,  109,     ,   76,    0,    0,    0,    0,10117,   71,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20240610,   22,  320,   30,   40,   70,  113,     ,   67,    0,    0,    0,   -1,10123,   75,    6,   73,   23,    7,    0,    1,    0,    0,    0
  344,20240610,   23,  300,   40,   30,   80,  105,     ,   61,    0,    0,    0,    0,10128,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240610,   24,  310,   30,   40,  100,  104,   86,   73,    0,    0,    2,    1,10131,   69,    8,   81,   51,    7,    0,    1,    0,    0,    0
  344,20240611,    1,  290,   30,   30,   60,  103,     ,   76,    0,    0,    0,   -1,10133,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20240611,    2,  280,   30,   30,   60,   98,     ,   68,    0,    0,    0,    0,10133,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240611,    3,  280,   30,   30,   50,   96,     ,   62,    0,    0,    0,    0,10133,   75,    0,   79,    1,    7,    0,    0,    0,    0,    0
  344,20240611,    4,  270,   30,   30,   50,   99,     ,   69,    0,    1,    0,    0,10136,   70,    4,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240611,    5,  270,   30,   30,   60,  113,     ,   73,    7,   31,    0,    0,10138,   75,    5,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240611,    6,  270,   40,   40,   70,  121,   80,   76,    1,   42,    0,    0,10143,   75,    6,   74,    3,    7,    0,    0,    0,    0,    0
  344,20240611,    7,  270,   60,   60,  100,  133,     ,   81,   10,  137,    0,    0,10148,   75,    3,   70,     ,    5,    0,    0,    0,    0,    0
  344,20240611,    8,  260,   50,   50,   90,  131,     ,   77,    9,  192,    0,    0,10152,   80,    5,   69,   91,    7,    0,    0,    0,    1,    0
  344,20240611,    9,  270,   40,   50,   70,  129,     ,   70,    3,  100,    0,    0,10154,   80,    8,   67,   26,    7,    0,    0,    0,    1,    0
  344,20240611,   10,  270,   50,   50,   80,  140,     ,   74,    7,  217,    0,    0,10158,   81,    6,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240611,   11,  290,   50,   60,  100,  141,     ,   78,    9,  268,    0,    0,10161,   80,    6,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240611,   12,  270,   50,   40,   90,  148,  120,   80,    6,  240,    0,    0,10163,   79,    4,   63,    1,    7,    0,    0,    0,    0,    0
  344,20240611,   13,  290,   50,   50,   90,  151,     ,   77,    8,  269,    0,    0,10165,   81,    2,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240611,   14,  280,   60,   40,  110,  121,     ,   90,    7,  241,    2,    2,10170,   60,    8,   81,   81,    7,    0,    1,    0,    0,    0
  344,20240611,   15,  320,   40,   50,   80,  134,     ,   71,    4,  169,    2,    6,10171,   80,    6,   65,   23,    7,    0,    1,    0,    0,    0
  344,20240611,   16,  310,   50,   50,   90,  138,     ,   71,    7,  168,    0,    0,10174,   80,    6,   64,     ,    5,    0,    0,    0,    0,    0
  344,20240611,   17,  300,   50,   50,  100,  139,     ,   76,   10,  152,    0,    0,10174,   80,    3,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240611,   18,  280,   50,   50,   90,  131,  132,   83,   10,   92,    0,    0,10176,   75,    6,   72,    3,    7,    0,    0,    0,    0,    0
  344,20240611,   19,  300,   40,   20,   70,  111,     ,   92,    0,   14,    3,    9,10180,   67,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20240611,   20,  280,   20,   20,   50,  110,     ,   96,    0,    3,    4,    6,10184,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240611,   21,  270,   30,   30,   50,  108,     ,   93,    0,    0,    0,   -1,10188,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20240611,   22,  280,   20,   30,   70,  105,     ,   87,    0,    0,    0,   -1,10191,   70,    7,   89,   81,    7,    0,    1,    0,    0,    0
  344,20240611,   23,  300,   20,   20,   50,  100,     ,   83,    0,    0,    2,    1,10191,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20240611,   24,  270,   10,   10,   20,   90,   67,   76,    0,    0,    0,    0,10192,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  344,20240612,    1,    0,   10,    0,   40,   96,     ,   85,    0,    0,    0,   -1,10190,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  344,20240612,    2,  270,   20,   30,   60,   99,     ,   86,    0,    0,    0,   -1,10191,   65,    8,   91,   22,    7,    0,    1,    0,    0,    0
  344,20240612,    3,  260,   20,   20,   40,   93,     ,   75,    0,    0,    0,   -1,10192,   70,    4,   88,   22,    7,    0,    1,    0,    0,    0
  344,20240612,    4,  270,   20,   20,   30,   99,     ,   76,    0,    1,    0,    0,10194,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240612,    5,  290,   20,   20,   40,  112,     ,   74,    5,   31,    0,    0,10195,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  344,20240612,    6,  290,   30,   30,   60,  115,   67,   77,    0,   38,    0,    0,10198,   75,    8,   77,    3,    7,    0,    0,    0,    0,    0
  344,20240612,    7,  290,   40,   50,   80,  118,     ,   64,    7,   98,    0,    0,10202,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20240612,    8,  320,   50,   50,   80,  123,     ,   66,    3,  128,    0,    0,10203,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240612,    9,  310,   40,   50,   90,  138,     ,   65,    8,  201,    0,    0,10202,   77,    8,   61,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   10,  300,   50,   50,   90,  131,     ,   57,    3,  168,    0,    0,10205,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   11,  300,   50,   50,  110,  133,     ,   63,    2,  148,    0,    0,10206,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   12,  330,   50,   50,   90,  125,  112,   77,    1,  157,    0,   -1,10208,   64,    8,   72,   51,    7,    0,    1,    0,    0,    0
  344,20240612,   13,  330,   40,   40,   90,  106,     ,   79,    2,  159,    4,   10,10210,   59,    8,   83,   82,    7,    0,    1,    0,    0,    0
  344,20240612,   14,  270,   30,   30,   70,  123,     ,   84,    0,  132,    4,    1,10210,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20240612,   15,  290,   40,   40,   70,  136,     ,   76,    7,  204,    0,   -1,10205,   80,    8,   66,   23,    7,    0,    1,    0,    0,    0
  344,20240612,   16,  290,   50,   40,   80,  130,     ,   69,    2,  122,    0,    0,10203,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   17,  290,   40,   30,   70,  129,     ,   71,    0,   64,    0,    0,10202,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   18,  300,   30,   20,   60,  126,  115,   67,    0,   39,    0,    0,10201,   80,    8,   67,    2,    7,    0,    0,    0,    0,    0
  344,20240612,   19,  300,   20,   20,   40,  121,     ,   72,    0,   20,    0,    0,10200,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   20,  290,   20,   20,   30,  116,     ,   79,    0,    2,    0,   -1,10204,   75,    8,   78,   81,    7,    0,    1,    0,    0,    0
  344,20240612,   21,  270,   20,   10,   40,  112,     ,   87,    0,    0,    0,   -1,10206,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  344,20240612,   22,  210,   10,   10,   20,  105,     ,   85,    0,    0,    0,   -1,10199,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20240612,   23,  200,   10,   10,   20,  100,     ,   86,    0,    0,    0,    0,10198,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20240612,   24,  200,   20,   20,   30,  109,   91,   85,    0,    0,    0,   -1,10196,   70,    8,   85,   22,    7,    0,    1,    0,    0,    0
  344,20240613,    1,  170,   20,   20,   40,  108,     ,   84,    0,    0,    0,   -1,10191,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  344,20240613,    2,  190,   30,   30,   40,  109,     ,   84,    0,    0,    0,    0,10187,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240613,    3,  180,   30,   30,   50,  113,     ,   80,    0,    0,    0,    0,10183,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20240613,    4,  190,   40,   30,   50,  113,     ,   79,    0,    1,    0,    0,10181,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20240613,    5,  190,   40,   40,   70,  112,     ,   76,    0,   14,    0,    0,10178,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240613,    6,  190,   40,   40,   70,  126,  100,   81,    8,   75,    0,    0,10175,   75,    3,   73,    1,    7,    0,    0,    0,    0,    0
  344,20240613,    7,  190,   50,   50,   90,  141,     ,   81,   10,  140,    0,    0,10173,   74,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20240613,    8,  190,   50,   50,   90,  156,     ,   80,   10,  196,    0,    0,10169,   75,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240613,    9,  210,   60,   60,  100,  157,     ,   81,    8,  217,    0,    0,10168,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   10,  220,   60,   60,  100,  159,     ,   71,    3,  172,    0,    0,10164,   80,    7,   56,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   11,  210,   70,   80,  130,  171,     ,   74,    3,  197,    0,    0,10158,   81,    8,   52,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   12,  210,   70,   70,  110,  174,  135,   74,    3,  190,    0,    0,10154,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   13,  230,   60,   40,  120,  172,     ,   64,    2,  172,    0,    0,10147,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   14,  230,   50,   50,   90,  176,     ,   73,    3,  179,    0,    0,10145,   81,    8,   50,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   15,  210,   40,   40,   80,  179,     ,   90,    6,  213,    0,    0,10138,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   16,  190,   40,   40,  110,  175,     ,   84,    7,  165,    0,    0,10128,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   17,  220,   50,   40,  110,  173,     ,   79,    0,   70,    0,    0,10124,   82,    8,   54,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   18,  280,   40,   20,   70,  164,  163,  100,    0,   39,    0,    0,10122,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   19,  280,   20,   20,   30,  153,     ,  108,    0,   20,    0,    0,10122,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   20,  290,   10,   10,   30,  139,     ,  109,    0,    4,    0,    0,10120,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   21,   70,   10,   10,   20,  129,     ,  100,    0,    0,    0,    0,10113,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   22,   90,   20,   30,   40,  136,     ,   99,    0,    0,    0,    0,10104,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   23,  110,   30,   30,   50,  142,     ,   99,    0,    0,    0,    0,10096,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240613,   24,  150,   20,   20,   40,  142,  118,  101,    0,    0,    0,   -1,10091,   72,    8,   76,   51,    7,    0,    1,    0,    0,    0
  344,20240614,    1,  200,   40,   50,   70,  150,     ,   94,    0,    0,    0,   -1,10083,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  344,20240614,    2,  200,   50,   50,   90,  136,     ,  107,    0,    0,    0,   -1,10078,   70,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20240614,    3,  180,   40,   40,   80,  135,     ,  105,    0,    0,    2,    1,10071,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20240614,    4,  170,   40,   50,   70,  135,     ,  104,    0,    1,    0,    0,10066,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240614,    5,  160,   50,   50,   70,  138,     ,  102,    0,    9,    0,   -1,10060,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20240614,    6,  190,   60,   80,  140,  139,  127,  100,    0,    9,    0,    0,10056,   75,    8,   77,    2,    7,    0,    0,    0,    0,    0
  344,20240614,    7,  190,   70,   70,  120,  136,     ,  104,    0,   20,    0,    0,10055,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240614,    8,  190,   60,   70,  110,  141,     ,  112,    0,   36,    0,    0,10055,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20240614,    9,  190,   60,   60,  110,  140,     ,  118,    0,   62,    0,    0,10054,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   10,  200,   70,   70,  110,  146,     ,  121,    0,   70,    0,    0,10055,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   11,  200,   60,   70,  110,  155,     ,  121,    0,   73,    0,    0,10055,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   12,  190,   60,   60,  110,  161,  134,  123,    1,  151,    0,    0,10055,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   13,  180,   70,   70,  110,  167,     ,  125,    1,  168,    0,    0,10055,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20240614,   14,  190,   60,   60,  100,  167,     ,  124,    0,  121,    0,    0,10052,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
