datetime,Outdoor Temp,Total Radiation
2021-12-18 21:40:00,6.1,0.0
2021-12-18 21:50:00,6.1,0.0
2021-12-18 22:00:00,6.1,0.0
2021-12-18 22:10:00,6.066666666666666,0.0
2021-12-18 22:20:00,6.033333333333333,0.0
2021-12-18 22:30:00,6.0,0.0
2021-12-18 22:40:00,5.966666666666667,0.0
2021-12-18 22:50:00,5.933333333333334,0.0
2021-12-18 23:00:00,5.9,0.0
2021-12-18 23:10:00,5.816666666666667,0.0
2021-12-18 23:20:00,5.733333333333333,0.0
2021-12-18 23:30:00,5.65,0.0
2021-12-18 23:40:00,5.566666666666667,0.0
2021-12-18 23:50:00,5.483333333333333,0.0
2021-12-19 00:00:00,5.4,0.0
2021-12-19 00:10:00,5.366666666666667,0.0
2021-12-19 00:20:00,5.333333333333334,0.0
2021-12-19 00:30:00,5.300000000000001,0.0
2021-12-19 00:40:00,5.266666666666667,0.0
2021-12-19 00:50:00,5.233333333333333,0.0
2021-12-19 01:00:00,5.2,0.0
2021-12-19 01:10:00,5.233333333333333,0.0
2021-12-19 01:20:00,5.266666666666667,0.0
2021-12-19 01:30:00,5.300000000000001,0.0
2021-12-19 01:40:00,5.333333333333334,0.0
2021-12-19 01:50:00,5.366666666666667,0.0
2021-12-19 02:00:00,5.4,0.0
2021-12-19 02:10:00,5.550000000000001,0.0
2021-12-19 02:20:00,5.7,0.0
2021-12-19 02:30:00,5.85,0.0
2021-12-19 02:40:00,6.0,0.0
2021-12-19 02:50:00,6.15,0.0
2021-12-19 03:00:00,6.3,0.0
2021-12-19 03:10:00,6.316666666666666,0.0
2021-12-19 03:20:00,6.333333333333333,0.0
2021-12-19 03:30:00,6.35,0.0
2021-12-19 03:40:00,6.366666666666667,0.0
2021-12-19 03:50:00,6.383333333333334,0.0
2021-12-19 04:00:00,6.4,0.0
2021-12-19 04:10:00,6.416666666666667,0.0
2021-12-19 04:20:00,6.433333333333334,0.0
2021-12-19 04:30:00,6.45,0.0
2021-12-19 04:40:00,6.466666666666667,0.0
2021-12-19 04:50:00,6.483333333333333,0.0
2021-12-19 05:00:00,6.5,0.0
2021-12-19 05:10:00,6.533333333333333,0.0
2021-12-19 05:20:00,6.566666666666666,0.0
2021-12-19 05:30:00,6.6,0.0
2021-12-19 05:40:00,6.633333333333334,0.0
2021-12-19 05:50:00,6.666666666666667,0.0
2021-12-19 06:00:00,6.7,0.0
2021-12-19 06:10:00,6.733333333333333,0.0
2021-12-19 06:20:00,6.766666666666667,0.0
2021-12-19 06:30:00,6.800000000000001,0.0
2021-12-19 06:40:00,6.833333333333334,0.0
2021-12-19 06:50:00,6.866666666666667,0.0
2021-12-19 07:00:00,6.9,0.0
2021-12-19 07:10:00,6.883333333333334,0.0
2021-12-19 07:20:00,6.866666666666667,0.0
2021-12-19 07:30:00,6.85,0.0
2021-12-19 07:40:00,6.833333333333333,0.0
2021-12-19 07:50:00,6.816666666666666,0.0
2021-12-19 08:00:00,6.8,0.0
2021-12-19 08:10:00,6.833333333333333,3.7037037037037037
2021-12-19 08:20:00,6.866666666666666,7.407407407407407
2021-12-19 08:30:00,6.9,11.11111111111111
2021-12-19 08:40:00,6.933333333333334,14.814814814814815
2021-12-19 08:50:00,6.966666666666667,18.51851851851852
2021-12-19 09:00:00,7.0,22.22222222222222
2021-12-19 09:10:00,7.066666666666666,25.925925925925924
2021-12-19 09:20:00,7.133333333333334,29.62962962962963
2021-12-19 09:30:00,7.2,33.33333333333333
2021-12-19 09:40:00,7.266666666666667,37.03703703703704
2021-12-19 09:50:00,7.333333333333334,40.74074074074074
2021-12-19 10:00:00,7.4,44.44444444444444
2021-12-19 10:10:00,7.4,47.22222222222222
2021-12-19 10:20:00,7.4,50.0
2021-12-19 10:30:00,7.4,52.77777777777778
2021-12-19 10:40:00,7.4,55.55555555555556
2021-12-19 10:50:00,7.4,58.333333333333336
2021-12-19 11:00:00,7.4,61.111111111111114
2021-12-19 11:10:00,7.45,57.40740740740741
2021-12-19 11:20:00,7.5,53.7037037037037
2021-12-19 11:30:00,7.550000000000001,50.0
2021-12-19 11:40:00,7.6000000000000005,46.2962962962963
2021-12-19 11:50:00,7.65,42.592592592592595
2021-12-19 12:00:00,7.7,38.888888888888886
2021-12-19 12:10:00,7.616666666666667,38.888888888888886
2021-12-19 12:20:00,7.533333333333333,38.888888888888886
2021-12-19 12:30:00,7.45,38.888888888888886
2021-12-19 12:40:00,7.366666666666667,38.888888888888886
2021-12-19 12:50:00,7.283333333333333,38.888888888888886
2021-12-19 13:00:00,7.2,38.888888888888886
2021-12-19 13:10:00,7.183333333333334,37.03703703703704
2021-12-19 13:20:00,7.166666666666667,35.18518518518518
2021-12-19 13:30:00,7.15,33.33333333333333
2021-12-19 13:40:00,7.133333333333333,31.48148148148148
2021-12-19 13:50:00,7.116666666666666,29.62962962962963
2021-12-19 14:00:00,7.1,27.77777777777778
2021-12-19 14:10:00,7.1,25.925925925925927
2021-12-19 14:20:00,7.1,24.074074074074076
2021-12-19 14:30:00,7.1,22.22222222222222
2021-12-19 14:40:00,7.1,20.37037037037037
2021-12-19 14:50:00,7.1,18.51851851851852
2021-12-19 15:00:00,7.1,16.666666666666668
2021-12-19 15:10:00,7.1,14.351851851851853
2021-12-19 15:20:00,7.1,12.037037037037038
2021-12-19 15:30:00,7.1,9.722222222222223
2021-12-19 15:40:00,7.1,7.407407407407408
2021-12-19 15:50:00,7.1,5.0925925925925934
2021-12-19 16:00:00,7.1,2.7777777777777777
2021-12-19 16:10:00,7.116666666666666,2.314814814814815
2021-12-19 16:20:00,7.133333333333333,1.8518518518518516
2021-12-19 16:30:00,7.15,1.3888888888888888
2021-12-19 16:40:00,7.166666666666667,0.9259259259259258
2021-12-19 16:50:00,7.183333333333334,0.4629629629629628
2021-12-19 17:00:00,7.2,0.0
2021-12-19 17:10:00,7.216666666666667,0.0
2021-12-19 17:20:00,7.233333333333333,0.0
2021-12-19 17:30:00,7.25,0.0
2021-12-19 17:40:00,7.266666666666667,0.0
2021-12-19 17:50:00,7.283333333333333,0.0
2021-12-19 18:00:00,7.3,0.0
2021-12-19 18:10:00,7.316666666666666,0.0
2021-12-19 18:20:00,7.333333333333333,0.0
2021-12-19 18:30:00,7.35,0.0
2021-12-19 18:40:00,7.366666666666667,0.0
2021-12-19 18:50:00,7.383333333333334,0.0
2021-12-19 19:00:00,7.4,0.0
2021-12-19 19:10:00,7.433333333333334,0.0
2021-12-19 19:20:00,7.466666666666667,0.0
2021-12-19 19:30:00,7.5,0.0
2021-12-19 19:40:00,7.533333333333333,0.0
2021-12-19 19:50:00,7.566666666666666,0.0
2021-12-19 20:00:00,7.6,0.0
2021-12-19 20:10:00,7.5,0.0
2021-12-19 20:20:00,7.3999999999999995,0.0
2021-12-19 20:30:00,7.3,0.0
2021-12-19 20:40:00,7.2,0.0
2021-12-19 20:50:00,7.1,0.0
2021-12-19 21:00:00,7.0,0.0
2021-12-19 21:10:00,6.966666666666667,0.0
2021-12-19 21:20:00,6.933333333333334,0.0
2021-12-19 21:30:00,6.9,0.0
2021-12-19 21:40:00,6.866666666666666,0.0
2021-12-19 21:50:00,6.833333333333333,0.0
2021-12-19 22:00:00,6.8,0.0
2021-12-19 22:10:00,6.766666666666667,0.0
2021-12-19 22:20:00,6.733333333333333,0.0
2021-12-19 22:30:00,6.699999999999999,0.0
2021-12-19 22:40:00,6.666666666666666,0.0
2021-12-19 22:50:00,6.633333333333333,0.0
2021-12-19 23:00:00,6.6,0.0
2021-12-19 23:10:00,6.566666666666666,0.0
2021-12-19 23:20:00,6.533333333333333,0.0
2021-12-19 23:30:00,6.5,0.0
2021-12-19 23:40:00,6.466666666666667,0.0
2021-12-19 23:50:00,6.433333333333334,0.0
2021-12-20 00:00:00,6.4,0.0
2021-12-20 00:10:00,6.416666666666667,0.0
2021-12-20 00:20:00,6.433333333333334,0.0
2021-12-20 00:30:00,6.45,0.0
2021-12-20 00:40:00,6.466666666666667,0.0
2021-12-20 00:50:00,6.483333333333333,0.0
2021-12-20 01:00:00,6.5,0.0
2021-12-20 01:10:00,6.5,0.0
2021-12-20 01:20:00,6.5,0.0
2021-12-20 01:30:00,6.5,0.0
2021-12-20 01:40:00,6.5,0.0
2021-12-20 01:50:00,6.5,0.0
2021-12-20 02:00:00,6.5,0.0
2021-12-20 02:10:00,6.5,0.0
2021-12-20 02:20:00,6.5,0.0
2021-12-20 02:30:00,6.5,0.0
2021-12-20 02:40:00,6.5,0.0
2021-12-20 02:50:00,6.5,0.0
2021-12-20 03:00:00,6.5,0.0
2021-12-20 03:10:00,6.483333333333333,0.0
2021-12-20 03:20:00,6.466666666666667,0.0
2021-12-20 03:30:00,6.45,0.0
2021-12-20 03:40:00,6.433333333333334,0.0
2021-12-20 03:50:00,6.416666666666667,0.0
2021-12-20 04:00:00,6.4,0.0
2021-12-20 04:10:00,6.416666666666667,0.0
2021-12-20 04:20:00,6.433333333333334,0.0
2021-12-20 04:30:00,6.45,0.0
2021-12-20 04:40:00,6.466666666666667,0.0
2021-12-20 04:50:00,6.483333333333333,0.0
2021-12-20 05:00:00,6.5,0.0
2021-12-20 05:10:00,6.5,0.0
2021-12-20 05:20:00,6.5,0.0
2021-12-20 05:30:00,6.5,0.0
2021-12-20 05:40:00,6.5,0.0
2021-12-20 05:50:00,6.5,0.0
2021-12-20 06:00:00,6.5,0.0
2021-12-20 06:10:00,6.45,0.0
2021-12-20 06:20:00,6.4,0.0
2021-12-20 06:30:00,6.35,0.0
2021-12-20 06:40:00,6.3,0.0
2021-12-20 06:50:00,6.25,0.0
2021-12-20 07:00:00,6.2,0.0
2021-12-20 07:10:00,6.133333333333334,0.0
2021-12-20 07:20:00,6.066666666666666,0.0
2021-12-20 07:30:00,6.0,0.0
2021-12-20 07:40:00,5.933333333333334,0.0
2021-12-20 07:50:00,5.866666666666666,0.0
2021-12-20 08:00:00,5.8,0.0
2021-12-20 08:10:00,5.883333333333333,2.777777777777778
2021-12-20 08:20:00,5.966666666666667,5.555555555555556
2021-12-20 08:30:00,6.05,8.333333333333334
2021-12-20 08:40:00,6.133333333333333,11.111111111111112
2021-12-20 08:50:00,6.216666666666667,13.888888888888891
2021-12-20 09:00:00,6.3,16.666666666666668
2021-12-20 09:10:00,6.333333333333333,24.074074074074076
2021-12-20 09:20:00,6.366666666666666,31.48148148148148
2021-12-20 09:30:00,6.4,38.888888888888886
2021-12-20 09:40:00,6.433333333333334,46.2962962962963
2021-12-20 09:50:00,6.466666666666667,53.70370370370371
2021-12-20 10:00:00,6.5,61.111111111111114
2021-12-20 10:10:00,6.533333333333333,66.20370370370371
2021-12-20 10:20:00,6.566666666666666,71.2962962962963
2021-12-20 10:30:00,6.6,76.38888888888889
2021-12-20 10:40:00,6.633333333333334,81.48148148148148
2021-12-20 10:50:00,6.666666666666667,86.57407407407408
2021-12-20 11:00:00,6.7,91.66666666666667
2021-12-20 11:10:00,6.733333333333333,93.98148148148148
2021-12-20 11:20:00,6.766666666666667,96.2962962962963
2021-12-20 11:30:00,6.800000000000001,98.61111111111111
2021-12-20 11:40:00,6.833333333333334,100.92592592592592
2021-12-20 11:50:00,6.866666666666667,103.24074074074075
2021-12-20 12:00:00,6.9,105.55555555555556
2021-12-20 12:10:00,6.816666666666667,94.9074074074074
2021-12-20 12:20:00,6.733333333333333,84.25925925925927
2021-12-20 12:30:00,6.65,73.61111111111111
2021-12-20 12:40:00,6.566666666666667,62.96296296296296
2021-12-20 12:50:00,6.483333333333333,52.31481481481481
2021-12-20 13:00:00,6.4,41.666666666666664
2021-12-20 13:10:00,6.333333333333334,41.2037037037037
2021-12-20 13:20:00,6.266666666666667,40.74074074074074
2021-12-20 13:30:00,6.2,40.27777777777777
2021-12-20 13:40:00,6.133333333333334,39.81481481481481
2021-12-20 13:50:00,6.066666666666666,39.35185185185185
2021-12-20 14:00:00,6.0,38.888888888888886
2021-12-20 14:10:00,5.966666666666667,36.57407407407407
2021-12-20 14:20:00,5.933333333333334,34.25925925925926
2021-12-20 14:30:00,5.9,31.944444444444443
2021-12-20 14:40:00,5.866666666666666,29.629629629629626
2021-12-20 14:50:00,5.833333333333333,27.314814814814813
2021-12-20 15:00:00,5.8,25.0
2021-12-20 15:10:00,5.516666666666667,21.296296296296298
2021-12-20 15:20:00,5.233333333333333,17.59259259259259
2021-12-20 15:30:00,4.949999999999999,13.88888888888889
2021-12-20 15:40:00,4.666666666666666,10.185185185185185
2021-12-20 15:50:00,4.383333333333333,6.481481481481481
2021-12-20 16:00:00,4.1,2.7777777777777777
2021-12-20 16:10:00,4.183333333333333,2.314814814814815
2021-12-20 16:20:00,4.266666666666667,1.8518518518518516
2021-12-20 16:30:00,4.35,1.3888888888888888
2021-12-20 16:40:00,4.433333333333333,0.9259259259259258
2021-12-20 16:50:00,4.516666666666667,0.4629629629629628
2021-12-20 17:00:00,4.6,0.0
2021-12-20 17:10:00,4.516666666666667,0.0
2021-12-20 17:20:00,4.433333333333333,0.0
2021-12-20 17:30:00,4.35,0.0
2021-12-20 17:40:00,4.266666666666667,0.0
2021-12-20 17:50:00,4.183333333333333,0.0
2021-12-20 18:00:00,4.1,0.0
2021-12-20 18:10:00,4.1,0.0
2021-12-20 18:20:00,4.1,0.0
2021-12-20 18:30:00,4.1,0.0
2021-12-20 18:40:00,4.1,0.0
2021-12-20 18:50:00,4.1,0.0
2021-12-20 19:00:00,4.1,0.0
2021-12-20 19:10:00,3.9166666666666665,0.0
2021-12-20 19:20:00,3.733333333333333,0.0
2021-12-20 19:30:00,3.55,0.0
2021-12-20 19:40:00,3.3666666666666667,0.0
2021-12-20 19:50:00,3.1833333333333336,0.0
2021-12-20 20:00:00,3.0,0.0
2021-12-20 20:10:00,2.6166666666666667,0.0
2021-12-20 20:20:00,2.2333333333333334,0.0
2021-12-20 20:30:00,1.85,0.0
2021-12-20 20:40:00,1.4666666666666668,0.0
2021-12-20 20:50:00,1.0833333333333335,0.0
2021-12-20 21:00:00,0.7,0.0
2021-12-20 21:10:00,0.7,0.0
2021-12-20 21:20:00,0.7,0.0
2021-12-20 21:30:00,0.7,0.0
2021-12-20 21:40:00,0.7,0.0
2021-12-20 21:50:00,0.7,0.0
2021-12-20 22:00:00,0.7,0.0
2021-12-20 22:10:00,0.5833333333333333,0.0
2021-12-20 22:20:00,0.4666666666666667,0.0
2021-12-20 22:30:00,0.35,0.0
2021-12-20 22:40:00,0.23333333333333334,0.0
2021-12-20 22:50:00,0.1166666666666667,0.0
2021-12-20 23:00:00,0.0,0.0
2021-12-20 23:10:00,-0.16666666666666666,0.0
2021-12-20 23:20:00,-0.3333333333333333,0.0
2021-12-20 23:30:00,-0.5,0.0
2021-12-20 23:40:00,-0.6666666666666666,0.0
2021-12-20 23:50:00,-0.8333333333333333,0.0
2021-12-21 00:00:00,-1.0,0.0
2021-12-21 00:10:00,-0.9666666666666667,0.0
2021-12-21 00:20:00,-0.9333333333333333,0.0
2021-12-21 00:30:00,-0.9,0.0
2021-12-21 00:40:00,-0.8666666666666667,0.0
2021-12-21 00:50:00,-0.8333333333333334,0.0
2021-12-21 01:00:00,-0.8,0.0
2021-12-21 01:10:00,-0.8666666666666667,0.0
2021-12-21 01:20:00,-0.9333333333333333,0.0
2021-12-21 01:30:00,-1.0,0.0
2021-12-21 01:40:00,-1.0666666666666667,0.0
2021-12-21 01:50:00,-1.1333333333333333,0.0
2021-12-21 02:00:00,-1.2,0.0
2021-12-21 02:10:00,-1.4333333333333333,0.0
2021-12-21 02:20:00,-1.6666666666666667,0.0
2021-12-21 02:30:00,-1.9,0.0
2021-12-21 02:40:00,-2.1333333333333333,0.0
2021-12-21 02:50:00,-2.3666666666666667,0.0
2021-12-21 03:00:00,-2.6,0.0
2021-12-21 03:10:00,-2.5166666666666666,0.0
2021-12-21 03:20:00,-2.4333333333333336,0.0
2021-12-21 03:30:00,-2.35,0.0
2021-12-21 03:40:00,-2.2666666666666666,0.0
2021-12-21 03:50:00,-2.1833333333333336,0.0
2021-12-21 04:00:00,-2.1,0.0
2021-12-21 04:10:00,-2.15,0.0
2021-12-21 04:20:00,-2.2,0.0
2021-12-21 04:30:00,-2.25,0.0
2021-12-21 04:40:00,-2.3,0.0
2021-12-21 04:50:00,-2.35,0.0
2021-12-21 05:00:00,-2.4,0.0
2021-12-21 05:10:00,-2.533333333333333,0.0
2021-12-21 05:20:00,-2.6666666666666665,0.0
2021-12-21 05:30:00,-2.8,0.0
2021-12-21 05:40:00,-2.9333333333333336,0.0
2021-12-21 05:50:00,-3.066666666666667,0.0
2021-12-21 06:00:00,-3.2,0.0
2021-12-21 06:10:00,-3.1500000000000004,0.0
2021-12-21 06:20:00,-3.1,0.0
2021-12-21 06:30:00,-3.05,0.0
2021-12-21 06:40:00,-3.0,0.0
2021-12-21 06:50:00,-2.95,0.0
2021-12-21 07:00:00,-2.9,0.0
2021-12-21 07:10:00,-2.9,0.0
2021-12-21 07:20:00,-2.9,0.0
2021-12-21 07:30:00,-2.9,0.0
2021-12-21 07:40:00,-2.9,0.0
2021-12-21 07:50:00,-2.9,0.0
2021-12-21 08:00:00,-2.9,0.0
2021-12-21 08:10:00,-2.716666666666667,11.574074074074074
2021-12-21 08:20:00,-2.533333333333333,23.14814814814815
2021-12-21 08:30:00,-2.35,34.72222222222222
2021-12-21 08:40:00,-2.1666666666666665,46.2962962962963
2021-12-21 08:50:00,-1.9833333333333334,57.870370370370374
2021-12-21 09:00:00,-1.8,69.44444444444444
2021-12-21 09:10:00,-1.4333333333333333,85.64814814814815
2021-12-21 09:20:00,-1.0666666666666667,101.85185185185185
2021-12-21 09:30:00,-0.7,118.05555555555554
2021-12-21 09:40:00,-0.33333333333333326,134.25925925925924
2021-12-21 09:50:00,0.03333333333333344,150.46296296296293
2021-12-21 10:00:00,0.4,166.66666666666666
2021-12-21 10:10:00,0.7000000000000001,175.92592592592592
2021-12-21 10:20:00,1.0,185.1851851851852
2021-12-21 10:30:00,1.3000000000000003,194.44444444444446
2021-12-21 10:40:00,1.6,203.7037037037037
2021-12-21 10:50:00,1.9000000000000004,212.96296296296296
2021-12-21 11:00:00,2.2,222.22222222222223
2021-12-21 11:10:00,2.3666666666666667,225.46296296296296
2021-12-21 11:20:00,2.5333333333333337,228.7037037037037
2021-12-21 11:30:00,2.7,231.94444444444446
2021-12-21 11:40:00,2.8666666666666667,235.1851851851852
2021-12-21 11:50:00,3.033333333333333,238.42592592592592
2021-12-21 12:00:00,3.2,241.66666666666666
2021-12-21 12:10:00,3.316666666666667,237.03703703703704
2021-12-21 12:20:00,3.4333333333333336,232.4074074074074
2021-12-21 12:30:00,3.55,227.77777777777777
2021-12-21 12:40:00,3.6666666666666665,223.14814814814815
2021-12-21 12:50:00,3.783333333333333,218.5185185185185
2021-12-21 13:00:00,3.9,213.88888888888889
2021-12-21 13:10:00,3.833333333333333,205.55555555555554
2021-12-21 13:20:00,3.7666666666666666,197.22222222222223
2021-12-21 13:30:00,3.7,188.88888888888889
2021-12-21 13:40:00,3.6333333333333333,180.55555555555554
2021-12-21 13:50:00,3.5666666666666664,172.22222222222223
2021-12-21 14:00:00,3.5,163.88888888888889
2021-12-21 14:10:00,3.1833333333333336,149.07407407407408
2021-12-21 14:20:00,2.8666666666666667,134.25925925925927
2021-12-21 14:30:00,2.55,119.44444444444444
2021-12-21 14:40:00,2.2333333333333334,104.62962962962962
2021-12-21 14:50:00,1.9166666666666667,89.81481481481481
2021-12-21 15:00:00,1.6,75.0
2021-12-21 15:10:00,1.4166666666666667,63.425925925925924
2021-12-21 15:20:00,1.2333333333333334,51.85185185185185
2021-12-21 15:30:00,1.05,40.27777777777778
2021-12-21 15:40:00,0.8666666666666667,28.703703703703702
2021-12-21 15:50:00,0.6833333333333333,17.129629629629626
2021-12-21 16:00:00,0.5,5.555555555555555
2021-12-21 16:10:00,0.38333333333333336,4.62962962962963
2021-12-21 16:20:00,0.2666666666666667,3.7037037037037033
2021-12-21 16:30:00,0.15000000000000002,2.7777777777777777
2021-12-21 16:40:00,0.03333333333333338,1.8518518518518516
2021-12-21 16:50:00,-0.08333333333333326,0.9259259259259256
2021-12-21 17:00:00,-0.2,0.0
2021-12-21 17:10:00,-0.45,0.0
2021-12-21 17:20:00,-0.7,0.0
2021-12-21 17:30:00,-0.95,0.0
2021-12-21 17:40:00,-1.2,0.0
2021-12-21 17:50:00,-1.45,0.0
2021-12-21 18:00:00,-1.7,0.0
2021-12-21 18:10:00,-1.7,0.0
2021-12-21 18:20:00,-1.7,0.0
2021-12-21 18:30:00,-1.7,0.0
2021-12-21 18:40:00,-1.7,0.0
2021-12-21 18:50:00,-1.7,0.0
2021-12-21 19:00:00,-1.7,0.0
2021-12-21 19:10:00,-1.7,0.0
2021-12-21 19:20:00,-1.7,0.0
2021-12-21 19:30:00,-1.7,0.0
2021-12-21 19:40:00,-1.7,0.0
2021-12-21 19:50:00,-1.7,0.0
2021-12-21 20:00:00,-1.7,0.0
2021-12-21 20:10:00,-1.7833333333333332,0.0
2021-12-21 20:20:00,-1.8666666666666667,0.0
2021-12-21 20:30:00,-1.9500000000000002,0.0
2021-12-21 20:40:00,-2.033333333333333,0.0
2021-12-21 20:50:00,-2.1166666666666667,0.0
2021-12-21 21:00:00,-2.2,0.0
2021-12-21 21:10:00,-2.35,0.0
2021-12-21 21:20:00,-2.5,0.0
2021-12-21 21:30:00,-2.6500000000000004,0.0
2021-12-21 21:40:00,-2.8000000000000003,0.0
2021-12-21 21:50:00,-2.95,0.0
2021-12-21 22:00:00,-3.1,0.0
2021-12-21 22:10:00,-3.0833333333333335,0.0
2021-12-21 22:20:00,-3.066666666666667,0.0
2021-12-21 22:30:00,-3.05,0.0
2021-12-21 22:40:00,-3.033333333333333,0.0
2021-12-21 22:50:00,-3.0166666666666666,0.0
2021-12-21 23:00:00,-3.0,0.0
2021-12-21 23:10:00,-3.033333333333333,0.0
2021-12-21 23:20:00,-3.066666666666667,0.0
2021-12-21 23:30:00,-3.1,0.0
2021-12-21 23:40:00,-3.1333333333333333,0.0
2021-12-21 23:50:00,-3.166666666666667,0.0
2021-12-22 00:00:00,-3.2,0.0
2021-12-22 00:10:00,-3.066666666666667,0.0
2021-12-22 00:20:00,-2.9333333333333336,0.0
2021-12-22 00:30:00,-2.8,0.0
2021-12-22 00:40:00,-2.6666666666666665,0.0
2021-12-22 00:50:00,-2.533333333333333,0.0
2021-12-22 01:00:00,-2.4,0.0
2021-12-22 01:10:00,-2.6,0.0
2021-12-22 01:20:00,-2.8,0.0
2021-12-22 01:30:00,-3.0,0.0
2021-12-22 01:40:00,-3.2,0.0
2021-12-22 01:50:00,-3.4000000000000004,0.0
2021-12-22 02:00:00,-3.6,0.0
2021-12-22 02:10:00,-3.6833333333333336,0.0
2021-12-22 02:20:00,-3.7666666666666666,0.0
2021-12-22 02:30:00,-3.8499999999999996,0.0
2021-12-22 02:40:00,-3.933333333333333,0.0
2021-12-22 02:50:00,-4.016666666666667,0.0
2021-12-22 03:00:00,-4.1,0.0
2021-12-22 03:10:00,-4.083333333333333,0.0
2021-12-22 03:20:00,-4.066666666666666,0.0
2021-12-22 03:30:00,-4.05,0.0
2021-12-22 03:40:00,-4.033333333333333,0.0
2021-12-22 03:50:00,-4.016666666666667,0.0
2021-12-22 04:00:00,-4.0,0.0
2021-12-22 04:10:00,-4.083333333333333,0.0
2021-12-22 04:20:00,-4.166666666666667,0.0
2021-12-22 04:30:00,-4.25,0.0
2021-12-22 04:40:00,-4.333333333333333,0.0
2021-12-22 04:50:00,-4.416666666666667,0.0
2021-12-22 05:00:00,-4.5,0.0
2021-12-22 05:10:00,-4.516666666666667,0.0
2021-12-22 05:20:00,-4.533333333333333,0.0
2021-12-22 05:30:00,-4.55,0.0
2021-12-22 05:40:00,-4.566666666666666,0.0
2021-12-22 05:50:00,-4.583333333333333,0.0
2021-12-22 06:00:00,-4.6,0.0
2021-12-22 06:10:00,-4.55,0.0
2021-12-22 06:20:00,-4.5,0.0
2021-12-22 06:30:00,-4.449999999999999,0.0
2021-12-22 06:40:00,-4.3999999999999995,0.0
2021-12-22 06:50:00,-4.35,0.0
2021-12-22 07:00:00,-4.3,0.0
2021-12-22 07:10:00,-4.066666666666666,0.0
2021-12-22 07:20:00,-3.833333333333333,0.0
2021-12-22 07:30:00,-3.5999999999999996,0.0
2021-12-22 07:40:00,-3.3666666666666667,0.0
2021-12-22 07:50:00,-3.1333333333333333,0.0
2021-12-22 08:00:00,-2.9,0.0
2021-12-22 08:10:00,-2.75,6.944444444444444
2021-12-22 08:20:00,-2.6,13.888888888888888
2021-12-22 08:30:00,-2.45,20.833333333333332
2021-12-22 08:40:00,-2.3,27.777777777777775
2021-12-22 08:50:00,-2.15,34.72222222222222
2021-12-22 09:00:00,-2.0,41.666666666666664
2021-12-22 09:10:00,-1.6666666666666667,51.85185185185185
2021-12-22 09:20:00,-1.3333333333333335,62.03703703703704
2021-12-22 09:30:00,-1.0,72.22222222222223
2021-12-22 09:40:00,-0.6666666666666667,82.4074074074074
2021-12-22 09:50:00,-0.3333333333333335,92.59259259259258
2021-12-22 10:00:00,0.0,102.77777777777777
2021-12-22 10:10:00,0.15,112.5
2021-12-22 10:20:00,0.3,122.22222222222221
2021-12-22 10:30:00,0.44999999999999996,131.94444444444446
2021-12-22 10:40:00,0.6,141.66666666666666
2021-12-22 10:50:00,0.75,151.38888888888889
2021-12-22 11:00:00,0.9,161.11111111111111
2021-12-22 11:10:00,1.0333333333333334,168.9814814814815
2021-12-22 11:20:00,1.1666666666666667,176.85185185185185
2021-12-22 11:30:00,1.3,184.72222222222223
2021-12-22 11:40:00,1.4333333333333333,192.5925925925926
2021-12-22 11:50:00,1.5666666666666667,200.46296296296296
2021-12-22 12:00:00,1.7,208.33333333333334
2021-12-22 12:10:00,1.7166666666666666,197.22222222222223
2021-12-22 12:20:00,1.7333333333333334,186.11111111111111
2021-12-22 12:30:00,1.75,175.0
2021-12-22 12:40:00,1.7666666666666666,163.88888888888889
2021-12-22 12:50:00,1.7833333333333334,152.77777777777777
2021-12-22 13:00:00,1.8,141.66666666666666
2021-12-22 13:10:00,1.8166666666666667,137.5
2021-12-22 13:20:00,1.8333333333333333,133.33333333333331
2021-12-22 13:30:00,1.85,129.16666666666666
2021-12-22 13:40:00,1.8666666666666667,125.0
2021-12-22 13:50:00,1.8833333333333333,120.83333333333334
2021-12-22 14:00:00,1.9,116.66666666666667
2021-12-22 14:10:00,1.8166666666666667,105.55555555555556
2021-12-22 14:20:00,1.7333333333333332,94.44444444444444
2021-12-22 14:30:00,1.65,83.33333333333334
2021-12-22 14:40:00,1.5666666666666667,72.22222222222223
2021-12-22 14:50:00,1.4833333333333334,61.11111111111111
2021-12-22 15:00:00,1.4,50.0
2021-12-22 15:10:00,1.2666666666666666,42.592592592592595
2021-12-22 15:20:00,1.1333333333333333,35.18518518518518
2021-12-22 15:30:00,0.9999999999999999,27.77777777777778
2021-12-22 15:40:00,0.8666666666666666,20.37037037037037
2021-12-22 15:50:00,0.7333333333333333,12.962962962962962
2021-12-22 16:00:00,0.6,5.555555555555555
2021-12-22 16:10:00,0.5666666666666667,4.62962962962963
2021-12-22 16:20:00,0.5333333333333333,3.7037037037037033
2021-12-22 16:30:00,0.5,2.7777777777777777
2021-12-22 16:40:00,0.4666666666666667,1.8518518518518516
2021-12-22 16:50:00,0.43333333333333335,0.9259259259259256
2021-12-22 17:00:00,0.4,0.0
2021-12-22 17:10:00,-0.04999999999999993,0.0
2021-12-22 17:20:00,-0.4999999999999999,0.0
2021-12-22 17:30:00,-0.9499999999999998,0.0
2021-12-22 17:40:00,-1.4,0.0
2021-12-22 17:50:00,-1.85,0.0
2021-12-22 18:00:00,-2.3,0.0
